,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
1491,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gudibanda S.O (Ananthapur),515271,SO,Delivery,Ananthapur,Andhra Pradesh
1500,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Guttur S.O,515164,SO,Delivery,Ananthapur,Andhra Pradesh
1508,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hemavathi S.O,515286,SO,Delivery,Ananthapur,Andhra Pradesh
1509,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hindupur Extns S.O,515201,SO,Non Delivery,Ananthapur,Andhra Pradesh
1511,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hindupur H.O,515201,HO,Delivery,Ananthapur,Andhra Pradesh
1512,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hindupur Sevamandir S.O,515212,SO,Delivery,Ananthapur,Andhra Pradesh
1528,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kadiri Chowk S.O,515591,SO,Non Delivery,Ananthapur,Andhra Pradesh
1530,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kadiri S.O,515591,SO,Delivery,Ananthapur,Andhra Pradesh
1538,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kallumarri S.O,515303,SO,Delivery,Ananthapur,Andhra Pradesh
1542,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kanaganapalli S.O,515641,SO,Delivery,Ananthapur,Andhra Pradesh
1557,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kirikera S.O,515211,SO,Delivery,Ananthapur,Andhra Pradesh
1562,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kodikonda S.O,515601,SO,Delivery,Ananthapur,Andhra Pradesh
1568,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kondakamarla S.O,515531,SO,Delivery,Ananthapur,Andhra Pradesh
1579,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kothacheruvu S.O,515133,SO,Delivery,Ananthapur,Andhra Pradesh
1587,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Krishnapuram S.O (Ananthapur),515159,SO,Delivery,Ananthapur,Andhra Pradesh
1597,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kutagulla S.O,515541,SO,Delivery,Ananthapur,Andhra Pradesh
1601,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Lepakshi S.O,515331,SO,Delivery,Ananthapur,Andhra Pradesh
1605,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Madakasira S.O,515301,SO,Delivery,Ananthapur,Andhra Pradesh
1632,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Medapuram S.O,515651,SO,Delivery,Ananthapur,Andhra Pradesh
1643,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Muddireddypalli S.O,515202,SO,Delivery,Ananthapur,Andhra Pradesh
1644,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mudigubba S.O,515511,SO,Delivery,Ananthapur,Andhra Pradesh
1667,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nallacheruvu S.O,515551,SO,Delivery,Ananthapur,Andhra Pradesh
1680,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Neelakantapuram S.O,515291,SO,Delivery,Ananthapur,Andhra Pradesh
1690,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Obula Devara Cheruvu S.O,515561,SO,Delivery,Ananthapur,Andhra Pradesh
1699,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pamudurthi S.O,515154,SO,Delivery,Ananthapur,Andhra Pradesh
1702,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Parigi S.O,515261,SO,Delivery,Ananthapur,Andhra Pradesh
1704,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Patnam S.O,515501,SO,Delivery,Ananthapur,Andhra Pradesh
1710,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddamanthur S.O,515124,SO,Delivery,Ananthapur,Andhra Pradesh
1714,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Penukonda Fort S.O,515110,SO,Non Delivery,Ananthapur,Andhra Pradesh
1715,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Penukonda S.O,515110,SO,Delivery,Ananthapur,Andhra Pradesh
1716,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Perur S.O (Ananthapur),515621,SO,Delivery,Ananthapur,Andhra Pradesh
1725,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Prasanthigram S.O,515134,SO,Non Delivery,Ananthapur,Andhra Pradesh
1726,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Prasanthinilayam S.O,515134,SO,Delivery,Ananthapur,Andhra Pradesh
1733,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Puttaparthy Main Bazar NDTSO,515134,SO,Non Delivery,Dharmavaram,Andhra Pradesh
1741,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Rallahalli S.O,515305,SO,Delivery,Ananthapur,Andhra Pradesh
1750,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Roddam S.O,515123,SO,Delivery,Ananthapur,Andhra Pradesh
1751,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Rolla S.O,515321,SO,Delivery,Ananthapur,Andhra Pradesh
1769,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Somandepalli S.O,515122,SO,Delivery,Ananthapur,Andhra Pradesh
1774,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tadimarri S.O,515631,SO,Delivery,Ananthapur,Andhra Pradesh
1778,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Talupula S.O,515581,SO,Delivery,Ananthapur,Andhra Pradesh
1780,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tanakallu S.O,515571,SO,Delivery,Ananthapur,Andhra Pradesh
1825,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Adoni Arts College S.O,518302,SO,Delivery,Kurnool,Andhra Pradesh
1826,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Adoni H.O,518301,HO,Delivery,Kurnool,Andhra Pradesh
1827,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Adoni town S.O,518301,SO,Non Delivery,Kurnool,Andhra Pradesh
1834,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Alur S.O (Kurnool),518395,SO,Delivery,Kurnool,Andhra Pradesh
1842,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Ashoknagar S.O (Kurnool),518005,SO,Delivery,Kurnool,Andhra Pradesh
1843,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Aspari S.O,518347,SO,Delivery,Kurnool,Andhra Pradesh
1845,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Atmakur S.O (Kurnool),518422,SO,Delivery,Kurnool,Andhra Pradesh
1852,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Balaji Nagar S.O,518006,SO,Delivery,Kurnool,Andhra Pradesh
1864,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Belagal S.O,518462,SO,Delivery,Kurnool,Andhra Pradesh
1867,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Bethamcherla S.O,518599,SO,Delivery,Kurnool,Andhra Pradesh
1869,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Bhagya Nagar kurnool S.O,518004,SO,Non Delivery,Kurnool,Andhra Pradesh
1871,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Bhar Peta Adoni S.O,518301,SO,Non Delivery,Kurnool,Andhra Pradesh
1886,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Brahmanakotkur S.O,518432,SO,Delivery,Kurnool,Andhra Pradesh
1893,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Cement Nagar S.O,518206,SO,Delivery,Kurnool,Andhra Pradesh
1927,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Devanakonda S.O,518465,SO,Delivery,Kurnool,Andhra Pradesh
1932,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Dhone bazar S.O,518222,SO,Non Delivery,Kurnool,Andhra Pradesh
1933,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Dhone S.O,518222,SO,Delivery,Kurnool,Andhra Pradesh
1959,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Gadivemula S.O,518508,SO,Delivery,Kurnool,Andhra Pradesh
1964,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Gargeyapuram S.O,518452,SO,Delivery,Kurnool,Andhra Pradesh
1968,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Gonegandla S.O,518463,SO,Delivery,Kurnool,Andhra Pradesh
1972,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,GPRE College S.O,518007,SO,Delivery,Kurnool,Andhra Pradesh
1978,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Gudur S.O (Kurnool),518466,SO,Delivery,Kurnool,Andhra Pradesh
1990,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Halaharvi S.O,518348,SO,Delivery,Kurnool,Andhra Pradesh
1993,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Halvi S.O,518333,SO,Delivery,Kurnool,Andhra Pradesh
2000,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Holalagondi S.O,518346,SO,Delivery,Kurnool,Andhra Pradesh
2009,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Ingaladahal S.O,518308,SO,Delivery,Kurnool,Andhra Pradesh
2015,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Jaladurgam S.O,518220,SO,Delivery,Kurnool,Andhra Pradesh
2027,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,K.N.Puram S.O,518467,SO,Delivery,Kurnool,Andhra Pradesh
2030,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kadivella S.O,518350,SO,Delivery,Kurnool,Andhra Pradesh
2060,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kavuthalam S.O,518344,SO,Delivery,Kurnool,Andhra Pradesh
2064,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,KNL camp B S.O,518002,SO,Delivery,Kurnool,Andhra Pradesh
2065,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Knl osmaniacollege S.O,518001,SO,Non Delivery,Kurnool,Andhra Pradesh
2066,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kodumur S.O,518464,SO,Delivery,Kurnool,Andhra Pradesh
2075,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Konidela S.O,518411,SO,Delivery,Kurnool,Andhra Pradesh
2078,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kosigi S.O,518313,SO,Delivery,Kurnool,Andhra Pradesh
2087,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Krishnagiri S.O,518225,SO,Delivery,Kurnool,Andhra Pradesh
2094,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kurnool Bazar S.O,518001,SO,Non Delivery,Kurnool,Andhra Pradesh
2095,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kurnool chowk S.O,518001,SO,Non Delivery,Kurnool,Andhra Pradesh
2096,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kurnool Dt Court S.O,518001,SO,Non Delivery,Kurnool,Andhra Pradesh
2097,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kurnool H.O,518001,HO,Delivery,Kurnool,Andhra Pradesh
2098,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kurnool Kothapeta S.O,518004,SO,Non Delivery,Kurnool,Andhra Pradesh
2099,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kurnool Medical College S.O,518002,SO,Non Delivery,Kurnool,Andhra Pradesh
2112,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,M.S.Nagar S.O,518002,SO,Non Delivery,Kurnool,Andhra Pradesh
2115,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Maddikera S.O,518385,SO,Delivery,Kurnool,Andhra Pradesh
2131,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Mantralaya S.O (Kurnool),518345,SO,Delivery,Kurnool,Andhra Pradesh
2141,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Midthur S.O,518405,SO,Delivery,Kurnool,Andhra Pradesh
2159,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,N R Peta KNL S.O,518004,SO,Delivery,Kurnool,Andhra Pradesh
2174,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Nandavaram S.O,518343,SO,Delivery,Kurnool,Andhra Pradesh
2175,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Nandikotkur bazar S.O,518401,SO,Non Delivery,Kurnool,Andhra Pradesh
2176,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Nandikotkur S.O,518401,SO,Delivery,Kurnool,Andhra Pradesh
2184,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Nemakallu S.O,518396,SO,Delivery,Kurnool,Andhra Pradesh
2198,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Pamulapadu S.O,518442,SO,Delivery,Kurnool,Andhra Pradesh
2206,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Pattikonda S.O,518380,SO,Delivery,Kurnool,Andhra Pradesh
2207,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Peapully S.O,518221,SO,Delivery,Kurnool,Andhra Pradesh
2209,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Peddakadubur S.O,518323,SO,Delivery,Kurnool,Andhra Pradesh
2218,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Pendekallu S.O,518468,SO,Delivery,Kurnool,Andhra Pradesh
2225,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Prakash Nagar S.O,518004,SO,Non Delivery,Kurnool,Andhra Pradesh
2227,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Prathakota S.O,518412,SO,Delivery,Kurnool,Andhra Pradesh
2242,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Ramalla Kota S.O,518217,SO,Delivery,Kurnool,Andhra Pradesh
2244,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Rangapuram S.O,518598,SO,Delivery,Kurnool,Andhra Pradesh
2254,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,S.K.D.Nagar S.O,518301,SO,Non Delivery,Kurnool,Andhra Pradesh
2256,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,S.S.Dam East S.O,518102,SO,Delivery,Kurnool,Andhra Pradesh
2261,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,SAP Camp kNL S.O,518003,SO,Delivery,Kurnool,Andhra Pradesh
2273,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Sri Krishna Nagar S.O,518002,SO,Non Delivery,Kurnool,Andhra Pradesh
2274,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Srisailam S.O,518101,SO,Delivery,Kurnool,Andhra Pradesh
2299,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Tuggali S.O,518390,SO,Delivery,Kurnool,Andhra Pradesh
2301,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Tungabhadra S.O,518349,SO,Delivery,Kurnool,Andhra Pradesh
2304,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Ulindakonda S.O,518218,SO,Delivery,Kurnool,Andhra Pradesh
2319,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Veldurthi S.O,518216,SO,Delivery,Kurnool,Andhra Pradesh
2320,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Velgode S.O,518533,SO,Delivery,Kurnool,Andhra Pradesh
2330,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Vorvakallu S.O,518010,SO,Delivery,Kurnool,Andhra Pradesh
2335,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Yemmiganur bazar S.O,518360,SO,Non Delivery,Kurnool,Andhra Pradesh
2336,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Yemmiganur S.O,518360,SO,Delivery,Kurnool,Andhra Pradesh
2347,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Akumalla S.O,518196,SO,Delivery,KURNOOL,Andhra Pradesh
2351,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Allagadda MDG S.O,518543,SO,Delivery,KURNOOL,Andhra Pradesh
2367,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ardhaveedu S.O,523335,SO,Delivery,PRAKASAM,Andhra Pradesh
2380,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Banaganapalle S.O,518124,SO,Delivery,KURNOOL,Andhra Pradesh
2381,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Banaganapalle South S.O,518124,SO,Non Delivery,KURNOOL,Andhra Pradesh
2382,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Bandi Atmakur S.O,518523,SO,Delivery,KURNOOL,Andhra Pradesh
2389,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Besthavari  Peta S.O,523334,SO,Delivery,PRAKASAM,Andhra Pradesh
2410,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chagalamarri S.O,518553,SO,Delivery,KURNOOL,Andhra Pradesh
2439,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Cumbum East S.O,523333,SO,Non Delivery,PRAKASAM,Andhra Pradesh
2440,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Cumbum S.O (Prakasam),523333,SO,Delivery,PRAKASAM,Andhra Pradesh
2449,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Donakonda R.S. S.O,523305,SO,Delivery,PRAKASAM,Andhra Pradesh
2451,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Dornipadu S.O,518135,SO,Delivery,KURNOOL,Andhra Pradesh
2452,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Dupadu S.O,523330,SO,Delivery,PRAKASAM,Andhra Pradesh
2454,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Edavalli S.O,523356,SO,Delivery,PRAKASAM,Andhra Pradesh
2459,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Erragondapalem S.O,523327,SO,Delivery,PRAKASAM,Andhra Pradesh
2467,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gajjalakonda S.O,523315,SO,Delivery,PRAKASAM,Andhra Pradesh
2468,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gajulapalle S.O,518583,SO,Delivery,KURNOOL,Andhra Pradesh
2480,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Giddalur Bazar S.O,523357,SO,Non Delivery,PRAKASAM,Andhra Pradesh
2481,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Giddalur S.O,523357,SO,Delivery,PRAKASAM,Andhra Pradesh
2482,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Giddalur West S.O,523357,SO,Non Delivery,PRAKASAM,Andhra Pradesh
2493,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gospadu S.O,518674,SO,Delivery,KURNOOL,Andhra Pradesh
2514,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Illuri Kotha Peta S.O,518186,SO,Delivery,KURNOOL,Andhra Pradesh
2516,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Industrial Estate S.O (Kurnool),518502,SO,Non Delivery,KURNOOL,Andhra Pradesh
2546,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kanala S.O,518593,SO,Delivery,KURNOOL,Andhra Pradesh
2557,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Koilakuntla Bus Stand S.O,518134,SO,Non Delivery,KURNOOL,Andhra Pradesh
2558,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Koilakuntla S.O,518134,SO,Delivery,KURNOOL,Andhra Pradesh
2559,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kolimigundla S.O,518123,SO,Delivery,KURNOOL,Andhra Pradesh
2561,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Komarole S.O,523373,SO,Delivery,PRAKASAM,Andhra Pradesh
2595,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,M.V. Nagar S.O,518543,SO,Non Delivery,KURNOOL,Andhra Pradesh
2616,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Markapur Bazar S.O,523316,SO,Non Delivery,PRAKASAM,Andhra Pradesh
2617,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Markapur East S.O,523316,SO,Non Delivery,PRAKASAM,Andhra Pradesh
2618,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Markapur H.O,523316,HO,Delivery,PRAKASAM,Andhra Pradesh
2632,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mohiddin Puram S.O,523336,SO,Delivery,PRAKASAM,Andhra Pradesh
2636,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mundlapadu S.O,523367,SO,Delivery,PRAKASAM,Andhra Pradesh
2641,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,N.G.O.S Colony S.O,518502,SO,Non Delivery,KURNOOL,Andhra Pradesh
2653,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nandivargam S.O,518176,SO,Delivery,KURNOOL,Andhra Pradesh
2654,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nandyal Bazar S.O,518501,SO,Non Delivery,KURNOOL,Andhra Pradesh
2655,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nandyal H.O,518501,HO,Delivery,KURNOOL,Andhra Pradesh
2656,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nandyal R.S. S.O,518502,SO,Delivery,KURNOOL,Andhra Pradesh
2666,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Noone Palle S.O,518502,SO,Non Delivery,KURNOOL,Andhra Pradesh
2667,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nossam S.O,518145,SO,Delivery,KURNOOL,Andhra Pradesh
2672,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Owk S.O,518122,SO,Delivery,KURNOOL,Andhra Pradesh
2681,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Panem S.O,518112,SO,Delivery,KURNOOL,Andhra Pradesh
2688,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pedda Dornala S.O,523331,SO,Delivery,PRAKASAM,Andhra Pradesh
2701,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Perusomula S.O,518166,SO,Delivery,KURNOOL,Andhra Pradesh
2704,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pitikayagulla S.O,523346,SO,Delivery,PRAKASAM,Andhra Pradesh
2707,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Polur S.O (Kurnool),518511,SO,Delivery,KURNOOL,Andhra Pradesh
2714,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pullala Cheruvu S.O,523328,SO,Delivery,PRAKASAM,Andhra Pradesh
2722,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Racherla S.O,523368,SO,Delivery,PRAKASAM,Andhra Pradesh
2726,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Rajupalem S.O (Prakasam),523369,SO,Delivery,PRAKASAM,Andhra Pradesh
2740,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ravipadu S.O (Prakasam),523370,SO,Delivery,PRAKASAM,Andhra Pradesh
2746,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Rudravaram S.O,518594,SO,Delivery,KURNOOL,Andhra Pradesh
2754,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sanjamala S.O,518165,SO,Delivery,KURNOOL,Andhra Pradesh
2755,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sanjeeva Nagar S.O,518501,SO,Non Delivery,KURNOOL,Andhra Pradesh
2757,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Santajutur S.O,518513,SO,Delivery,KURNOOL,Andhra Pradesh
2766,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sirvel S.O,518563,SO,Delivery,KURNOOL,Andhra Pradesh
2769,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Srinivasa Nagar S.O,518501,SO,Non Delivery,KURNOOL,Andhra Pradesh
2779,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Tarlupadu S.O,523332,SO,Delivery,PRAKASAM,Andhra Pradesh
2781,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Tekke S.O,518501,SO,Non Delivery,KURNOOL,Andhra Pradesh
2791,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thimmapuram S.O,518512,SO,Delivery,KURNOOL,Andhra Pradesh
2795,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thummalacheruvu S.O,523371,SO,Delivery,PRAKASAM,Andhra Pradesh
2798,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thurimella S.O,523372,SO,Delivery,PRAKASAM,Andhra Pradesh
2800,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Tokapalle S.O,523320,SO,Delivery,PRAKASAM,Andhra Pradesh
2801,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Tripurantakam S.O,523326,SO,Delivery,PRAKASAM,Andhra Pradesh
