Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Karnataka Circle,North Karnataka Region,Karwar Division,Karwar Baitkhol S.O,581302,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Kodibag S.O,581303,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Majali S.O,581345,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Sadashivgad S.O,581352,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Gersoppa Jyothinagar S.O,581384,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Gokarn S.O,581326,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Gudeangadi S.O,581351,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Hiregutti S.O,581333,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Hosad S.O,581335,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Kumta Kanara College Road S.O,581362,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Kumta Kutchery S.O,581343,PO,Non Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Manki S.O,581348,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Melin Idgunji S.O,581423,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Shirali S.O,581354,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Raichur Division,Deodurga S.O,584111,PO,Delivery,RAICHUR,KARNATAKA
Karnataka Circle,North Karnataka Region,Raichur Division,Hutti S.O,584115,PO,Delivery,RAICHUR,KARNATAKA
Karnataka Circle,North Karnataka Region,Raichur Division,Kallur S.O (Raichur),584118,PO,Delivery,RAICHUR,KARNATAKA
Karnataka Circle,North Karnataka Region,Raichur Division,Lingasugur Katchery S.O,584122,PO,Non Delivery,RAICHUR,KARNATAKA
Karnataka Circle,North Karnataka Region,Raichur Division,Lingasugur S.O,584122,PO,Delivery,RAICHUR,KARNATAKA
Karnataka Circle,North Karnataka Region,Raichur Division,Manvi S.O,584123,PO,Delivery,RAICHUR,KARNATAKA
Karnataka Circle,North Karnataka Region,Raichur Division,Shaktinagar S.O (Raichur),584170,PO,Delivery,RAICHUR,KARNATAKA
Karnataka Circle,North Karnataka Region,Raichur Division,Sindhanur Court Complex SO,584128,PO,Non Delivery,RAICHUR,KARNATAKA
Karnataka Circle,North Karnataka Region,Sirsi Division,Bilgi S.O (Uttara Kannada),581322,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Sirsi Division,Dandeli Paper Mills S.O,581325,PO,Non Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Sirsi Division,Haliyal S.O,581329,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Sirsi Division,Jagalbet S.O,581129,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Sirsi Division,Nilekani S.O,581403,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Sirsi Division,Sirsi Market S.O,581402,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Sirsi Division,Yekkambi S.O,581358,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Sirsi Division,Yellapur S.O,581359,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Kalasapura S.O,577146,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Ramanahalli S.O,577101,PO,Non Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Sangameshwarapete S.O,577136,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Santaveri S.O,577137,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Balehonnur S.O,577112,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Hariharapura S.O,577120,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Kalasa S.O,577124,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Magundi S.O,577160,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Narasimharajapura S.O,577134,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chikkamagaluru Division,Tarikere S.O,577228,PO,Delivery,CHIKKAMAGALURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Chitradurga Division,Adivala S.O,577511,PO,Delivery,CHITRADURGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Chitradurga Division,Bheemasamudra S.O,577520,PO,Delivery,CHITRADURGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Chitradurga Division,Doddasiddavvanahalli S.O,577524,PO,Delivery,CHITRADURGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Chitradurga Division,Obalapura S.O,577537,PO,Delivery,CHITRADURGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Chitradurga Division,Srirampura S.O,577542,PO,Delivery,CHITRADURGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Chitradurga Division,Thallak S.O,577543,PO,Delivery,CHITRADURGA,KARNATAKA
Karnataka Circle,South Karnataka Region,DAVANAGERE DIVISION,Bhanuvally S.O,577516,PO,Delivery,DAVANGERE,KARNATAKA
Karnataka Circle,South Karnataka Region,DAVANAGERE DIVISION,NITTUVALLI  B CLASS SO,577008,PO,Delivery,DAVANGERE,KARNATAKA
Karnataka Circle,South Karnataka Region,DAVANAGERE DIVISION,Doddabathi S.O,577566,PO,Delivery,DAVANGERE,KARNATAKA
Karnataka Circle,South Karnataka Region,DAVANAGERE DIVISION,Harihara S.O,577601,PO,Delivery,DAVANGERE,KARNATAKA
Karnataka Circle,South Karnataka Region,DAVANAGERE DIVISION,Vinobhanagara Extn DVG S.O,577006,PO,Non Delivery,DAVANGERE,KARNATAKA
Karnataka Circle,South Karnataka Region,DAVANAGERE DIVISION,Yantrapura Harihara S.O,577601,PO,Non Delivery,DAVANGERE,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Arsikere East S.O,573103,PO,Non Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Channarayapatna S.O,573116,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Arehalli S.O,573101,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Basavapatna S.O (Hassan),573113,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Bykere S.O,573127,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Doddamagge S.O,573142,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Hallymysore S.O,573210,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Pension Mohalla S.O,573201,PO,Non Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Salagame S.O,573219,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Vidyanagar (Hassan) S.O,573202,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Hassan Division,Boovanahalli S.O,573226,PO,Delivery,HASSAN,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Ammathi S.O,571211,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Bhagamandala S.O,571247,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Chettalli S.O,571248,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Cheyandane S.O,571212,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Gonikoppal S.O,571213,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Hudikeri S.O,571249,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Kudige S.O,571232,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Kushalnagar S.O,571234,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Shanivarasanthe S.O,571235,PO,Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kodagu Division,Madikeri Dist. Offices Complex S.O,571201,PO,Non Delivery,KODAGU,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Sidlaghatta S.O,562105,PO,Delivery,CHIKKABALLAPURA,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Thondebhavi S.O,561213,PO,Delivery,CHIKKABALLAPURA,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Bethamangala S.O,563116,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Burudugunte S.O,563159,PO,Delivery,CHIKKABALLAPURA,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Championreefs S.O,563117,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Dalasanur S.O,563126,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Deshihalli Bangarpet S.O,563162,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Kaiwara S.O,563128,PO,Delivery,CHIKKABALLAPURA,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Malur S.O,563130,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Marikuppam S.O,563119,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Murugamale S.O,563146,PO,Delivery,CHIKKABALLAPURA,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Nangli S.O,563132,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,ROBERTSONPET MDG,563122,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,Srinivaspur S.O,563135,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Kolar Division,VEMAGAL SO,563157,PO,Delivery,KOLAR,KARNATAKA
Karnataka Circle,South Karnataka Region,Mandya Division,Arakere S.O,571415,PO,Delivery,MANDYA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mandya Division,Bharathinagar S.O,571422,PO,Delivery,MANDYA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mandya Division,Mandya District S.O,571401,PO,Non Delivery,MANDYA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mandya Division,Mandya Gandhinagar S.O,571401,PO,Non Delivery,MANDYA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mandya Division,Mandya Shankarnagar S.O,571401,PO,Non Delivery,MANDYA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mandya Division,Sugar Town S.O,571402,PO,Delivery,MANDYA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mandya Division,Devalapura S.O (Mandya),571445,PO,Delivery,MANDYA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mandya Division,Ganjam S.O,571477,PO,Delivery,MANDYA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mangaluru Division,Ganjimat S.O,574144,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mangaluru Division,Gurpur S.O,574145,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mangaluru Division,Permannur S.O,575017,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mangaluru Division,Ullal S.O,575020,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mangaluru Division,Bajpe S.O,574142,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mangaluru Division,Konchady S.O,575008,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mangaluru Division,Mundkur S.O,576121,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Mangaluru Division,Panambur S.O,575010,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Gokulam S.O,570002,PO,Non Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Mandimohalla S.O,570001,PO,Non Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Metagalli S.O,570016,PO,Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Mysuru Fort S.O,570004,PO,Non Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Narasimha Raja Mohalla S.O,570007,PO,Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,PTC Campus S.O,570010,PO,Non Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Shivaraathreeswar Nagar S.O,570015,PO,Non Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Vijayanagar IV Stage S.O,570032,PO,Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Hampapura (H D Kote) S.O,571125,PO,Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Krishna Raja Nagar S.O,571602,PO,Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Periyapatna S.O,571107,PO,Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Nanjangud Division,Haradanahalli S.O,571127,PO,Delivery,CHAMARAJANAGARA,KARNATAKA
Karnataka Circle,South Karnataka Region,Nanjangud Division,Talakad S.O,571122,PO,Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Nanjangud Division,Hangala S.O,571126,PO,Delivery,CHAMARAJANAGARA,KARNATAKA
Karnataka Circle,South Karnataka Region,Nanjangud Division,Srikantapuri Extension S.O,571301,PO,Non Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Bailur S.O,574102,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Kanthavara S.O,574129,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Mithabail S.O,574226,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Venur S.O,574242,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Aryapu S.O,574210,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Bantval S.O,574211,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Guruvayanakere S.O,574217,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Guthigar S.O,574218,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Jodumarga S.O,574219,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Nehrunagar(Puttur DK) S.O,574203,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Panja S.O,574232,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Siddakatte S.O,574237,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Puttur Division,Kallamundkur S.O,574274,PO,Delivery,DAKSHINA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravathi New Model Colony S.O,577301,PO,Non Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravathi Paper Town S.O,577302,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Holehonner S.O,577227,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,DAVANAGERE DIVISION,Nallur S.O (Davangere),577221,PO,Delivery,DAVANGERE,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gandinagar sagar S.O,577401,PO,Non Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Harnahalli S.O,577416,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Hosanagar S.O,577418,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Jog Falls S.O,577435,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Nittur S.O (Shivamogga),577452,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Sagar Market Road S.O,577401,PO,Non Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Talaguppa S.O,577430,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Togarsi S.O,577433,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Agumbe S.O,577411,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Devangi S.O,577415,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Hithla S.O,577214,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,DAVANAGERE DIVISION,Honnali S.O,577217,PO,Delivery,DAVANGERE,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Marketyard APMC Shivamogga S.O,577204,PO,Non Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Nidige S.O,577222,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Shivamogga Doddapete S.O,577202,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Shivamogga Kote S.O,577202,PO,Non Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Thirthahalli S.O,577432,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Shivamogga Division,Vinobanagar Shivamogga S.O,577204,PO,Delivery,SHIVAMOGGA,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Ammasandra S.O,572211,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Gubbi Bazar S.O,572216,PO,Non Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Mooganayakana Kote S.O,572222,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Nonavinakere S.O,572224,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Settikere S.O,572226,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Yediyur S.O (Tumakuru),572142,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,M C Campus Tumakuru S.O,572107,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Madhugiri S.O,572132,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Someswarapuram S.O,572102,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Tovinakere S.O,572138,PO,Delivery,TUMAKURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Belve SO,576212,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Byndoor SO,576214,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Gandhimaidan SO,576201,PO,Non Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Kollur SO,576220,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Navunda SO,576224,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Trasi SO,576235,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Vandse SO,576233,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Brahmavara SO,576213,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Kemmannu SO,576115,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Krodashrama SO,576106,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Mandarthi SO,576223,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Perdur SO,576124,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Saligrama SO Udupi,576225,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Ambalapadi SO,576103,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Hejmadi SO,574103,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Moodubelle SO,576120,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Pangala SO,576122,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Pilar SO Udupi,574113,PO,Delivery,UDUPI,KARNATAKA
Karnataka Circle,South Karnataka Region,Udupi Division,Shankarapura SO,574115,PO,Delivery,UDUPI,KARNATAKA
